企业,评分
龙游华莘高级中学有限公司,1.8128851542897875
南京交通工程有限公司,8.23415541015482
上海芯圣电子股份有限公司,4.365186071538183
江阴龙会游管理咨询有限公司,2.771134286953148
成都先导药物开发股份有限公司,5.315085047171999
中航试金石检测科技(无锡)有限公司,2.7645975025873373
通化引领信息科技有限公司,1.136320358491332
杭州诺贝尔陶瓷有限公司,6.394843403297001
广东二十支商业连锁有限公司,2.505957717612041
广东省建筑科学研究院集团股份有限公司,5.141940375914297
远东控股集团有限公司,8.092421208334372
北京海天创高网络技术有限公司,3.0
山东梵尚信息科技有限公司,1.993463215634189
南昌纵荟科技有限公司,1.1997057155245767
四川万桃科技有限公司,1.6574371416182803
福建悠悠电子商务有限公司,4.771134286953148
重庆千磐拓智能科技有限公司,1.2288657130468517
永济二丫桃树专业合作社,3.4873896320811193
河北博岳通信技术股份有限公司,4.913991432291974
北京瑞世盛誉科技发展有限公司,1.6574371416182803
攀枝花帝奥私商贸有限公司,2.0
安徽云茂商务咨询有限公司,2.8571428571428568
阅霆信息技术(上海)有限公司,5.7142857142857135
北京中科闻歌科技股份有限公司,3.9074546454444805
广州太平洋电脑信息咨询有限公司,7.258025710569126
度小满科技(北京)有限公司,5.298797780779874
武汉光庭信息技术股份有限公司,5.276204446059038
长春高格信息技术有限公司,3.4854200012388623
贵州卓禾嘉泰传媒有限公司,1.2857142857142856
山东博特包装有限公司,1.9934632156341892
腾讯科技(上海)有限公司,4.7711342869531475
长沙好迈服饰有限公司,2.571428571428571
北京费曼无限教育科技有限公司,1.294535675244033
上海震旦教育发展集团有限公司,5.707748929919903
佛山市思柏盈自动化设备有限公司,1.6574371416182803
南京酷代斯克科技有限公司,1.0
北京千纳文化传媒有限公司,2.7142857142857144
广州乾成网络科技有限公司,1.1997057155245767
郑州护驾文化传媒有限公司,1.7142857142857142
山西云联智传信息科技有限公司,2.1997057155245763
山西肖邦家居有限公司,1.913991429810291
遵义烛火科技有限公司,1.2580257105691266
漳州市锦禾喜贸易有限公司,2.165480356013607
北京京邦达贸易有限公司,5.428571428571428
深圳市帝町文创传媒有限公司,1.3425628583817195
陕西火凤岛文化传媒有限责任公司,2.771134286953148
成都光速未来科技有限公司,3.0568485726674335
光合新知(北京)信息技术有限公司,3.0400615719290123
广东映客互娱网络信息有限公司,2.8571428571428568
北京海天瑞声科技股份有限公司,5.508713893269448
湖南湘洋数字科技有限公司,1.6574371416182803
中之保金融科技(成都)有限公司,3.757296329504928
天津市莱斯宝科技有限公司,3.652272148426364
辽宁赶潮人网络科技有限公司,2.222328928681041
江苏益客食品集团股份有限公司,5.900636171976831
河北外国语学院附属中学有限公司,2.342562858381719
四川商诚一创蜀锦科技有限公司,2.0568485726674335
网赢如意仓供应链有限公司,4.142857142857142
厦门市天虹商场有限公司,6.231929674587358
北京鉴智机器人科技有限公司,1.5890079631115734
明基智能科技(上海)有限公司,3.6217403597301945
技感半导体设备(南通)有限公司,2.8571428571428568
北京华峰测控技术股份有限公司,7.323289545874266
苏州探寻文化科技有限公司,3.1997057155245763
安徽蓝睿联合旅游开发股份有限公司,2.2857142857142856
西藏新城悦物业服务股份有限公司苏州分公司,4.571428571428571
泰开集团有限公司,6.2500175038262
广州兰轩尔贸易有限公司,1.7711342869531481
临沂尔旺节能燃具科技开发有限公司,3.5696791185546317
乌鲁木齐德美盛世环保科技有限公司,2.056848572667434
海南迈成教育培训有限公司,2.1428571428571423
山西佰态文化传媒有限公司,1.2857142857142856
济南可恩口腔医院有限公司,3.6574371416182796
畅加科技有限公司,2.9139914298102907
北京希瑞亚斯科技有限公司,4.751384238535635
盛世长城国际广告有限公司上海分公司,6.571428571428571
作业帮教育科技(北京)有限公司,5.086008570189708
九牧厨卫股份有限公司,5.56489178706276
芯合电子(上海)有限公司,2.8934129462020524
北京汉仪创新科技股份有限公司,7.857142857142856
江苏小银星苏南文化传媒有限公司,2.714285714285714
上海泽学教育科技有限公司,3.5323365431329075
上海迅赞供应链科技有限公司,4.428571428571429
上海布歌企业管理有限公司,3.2857142857142856
上海复星高科技(集团)有限公司,6.051783210678739
上海苏河汇科技服务股份有限公司,4.130068796149675
瑞安市圆心课后托管有限公司,0.8506060727770464
浙江亚芯微电子股份有限公司,4.084621726494414
贵州追逑者体育文化有限公司,1.3717228559039945
福建省牛创文旅产业发展有限公司,2.4285714285714284
天津边锋智能科技有限公司,1.2857142857142856
深圳十万加传媒有限公司,2.571428571428571
长沙奇葩斗斗网络科技有限公司,1.2857142857142856
苏州工业园区安泽汶环保技术有限公司,4.323216339980194
上海怀信智能科技有限公司,4.14038905538122
中航城置业(昆山)有限公司皇冠假日分公司,3.4285714285714284
无锡锡禾服饰贸易有限公司,1.1997057155245767
新疆海智装饰工程有限公司,4.650900357252469
湖南泽尚融电子科技有限公司海南分公司,3.142857142857143
深圳市邦裕企业管理顾问有限公司武汉分公司,2.714285714285714
张家口新链盟企业管理有限公司,2.0568485726674335
广州未来一手网络科技有限公司,3.387809284694648
青岛海信电器营销股份有限公司郑州分公司,3.714285714285714
宁波巨构装饰设计工程有限公司,2.7142857142857144
乌兰察布市不二传媒有限公司,2.056848572667434
北京猿力未来科技有限公司,5.56489178706276
北京钛核互动信息技术有限公司,3.745615079695121
凡游在线科技(成都)有限公司,2.508043214395326
靖江天安达汽车贸易有限公司,3.936614642966755
保定度盛文化发展有限公司,2.342562858381719
信愿行(上海)云计算科技有限公司,1.5714285714285714
苏州红事会餐饮管理有限公司,2.0
汕头保税区联通工业有限公司,5.372805908206046
福建省东升石业股份有限公司,6.265548264489798
中创智知识产权服务(河南)有限责任公司,1.2857142857142856
贵州泰昇信息科技有限公司,1.2580257105691266
贵州母亲日记孕婴用品生活馆连锁有限公司,1.7142857142857142
江西仙客居家具有限公司,2.2288657130468517
亳州市嘉文电子商务有限公司,1.1997057155245767
宁波甬品家居有限公司,2.4854200012388623
中企银税(天津)信息服务有限公司,2.342562858381719
瀚唐印象(北京)网络文化有限公司,1.3425628583817195
云南旭隆装饰设计有限公司,1.7142857142857142
佛吉亚(中国)投资有限公司,5.928883398582366
波科国际医疗贸易(上海)有限公司,6.879938170461945
亚马逊(中国)投资有限公司,5.830245591745553
上海识装信息科技有限公司,3.0
武汉佰钧成技术有限责任公司,6.0
思琳商贸(上海)有限公司,5.847039588312866
国汽(北京)智能网联汽车研究院有限公司,4.5832550529023495
南京海王星辰健康药房连锁有限公司,3.056848572667434
苏州格罗国际货运代理有限公司,3.342562858381719
南京华润燃气有限公司,5.092365301986192
牧兰山品牌管理(江苏)有限公司,2.4285714285714284
江苏徐矿能源股份有限公司庞庄分公司,2.8571428571428568
江苏澳构矿业科技股份有限公司,4.107160360969057
亳州市格物草堂食品有限公司,2.0860085701897084
济南之图网络技术有限公司,1.4285714285714284
淄博鹏越信息科技有限公司,1.1997057155245767
武汉创诺达科技有限公司,2.342562858381719
临沂市优日装饰设计工程有限公司,1.2857142857142856
重庆鑫汛电器有限公司,2.142857142857143
安唯伊(上海)贸易有限公司,2.0568485726674335
广州市易杰数码科技有限公司,5.850606072777046
重庆海领聚汇供应链管理有限公司,2.142857142857143
欧瑞传动电气股份有限公司,5.415497859839807
中山榄菊销售有限公司,5.7711342869531475
芜湖市零一精密工具制造有限公司,2.9431514273325656
合肥三只羊大数据运营有限公司,2.0568485726674335
石家庄有教无类科技有限公司,1.2857142857142856
厦门市旺潮兴贸易有限公司,2.8571428571428568
湖南卫培教育科技集团有限公司,4.0
唐山北宸装饰工程有限公司,1.698423620614334
合肥驼先峰食品有限公司,1.2857142857142856
重庆卓尔汇互联网科技有限公司,1.4285714285714284
深圳数阔信息技术有限公司,3.6663086156180213
北京弥特信息科技有限公司,3.7012121455540923
石家庄文乾电子科技有限公司,1.5714285714285714
湖北滴咚网络运营有限公司,1.7142857142857142
石家庄盛熙瑞电子科技有限公司,0.8571428571428571
北京智乐活科技有限公司,3.4307889855966556
中铁置业集团华南有限公司,6.224379952860219
珠海纽达投资管理有限公司,3.0
镇江市新东方教育培训有限公司,2.5145799987611372
境相爱豆(济南)文化传媒有限公司,1.0860085701897089
阿里巴巴(中国)有限公司,5.910823015402858
哆啦未来(青岛)科技有限公司,1.7431351130533566
北京快海智投科技有限公司,1.5714285714285714
常州星宇车灯股份有限公司,6.987393986840003
武汉蒙恩电子科技有限公司,1.4854200012388625
广东浩传管理服务有限公司济南分公司,4.428571428571429
今相遇物流科技(广东)有限公司,2.1997057155245767
上海商霖华通投资咨询有限公司,4.115168567711984
无锡海斯凯尔医学技术有限公司,4.620766116143581
广州蓝深科技有限公司,0
四川英华联教育咨询有限公司,4.365186071538183
张家港诚诺财务咨询有限公司,2.9431514273325656
银联商务股份有限公司江苏分公司,5.142857142857142
江苏赛拉弗光伏系统有限公司,5.371722855903994
南京卫岗乳业有限公司,6.422034644205617
日月光半导体(上海)有限公司,6.873492549792285
江苏辰旭医药有限公司,6.285714285714285
南京卓慧文化发展有限公司,4.629748566473121
日立建机(中国)有限公司,7.90745464544448
广东鸿联九五信息产业有限公司成都分公司,3.0
邯郸市丛台区迪美电子商务有限公司,1.5714285714285712
合肥泰盈信息科技有限公司,3.485420001238862
南阳万重山智能科技有限公司,1.1997057155245767
揭阳市凯发电子科技有限公司,2.2857142857142856
北京金鼎轩酒楼有限责任公司,6.943151427332566
河北宏昌天马专用车有限公司,5.851429534738213
东莞英脉通信技术有限公司深圳分公司,3.142857142857143
石家庄鑫鹏教育科技有限公司,1.0
威莱(广州)日用品有限公司,5.850606072777046
上海晨光科力普办公用品有限公司,5.377012553011962
上海沐瞳科技有限公司,2.596943017863027
成都兵多多科技发展有限公司,1.7923976701731161
深圳市法本信息技术股份有限公司,6.163946483418254
北京鸿盈信息技术有限公司,4.428571428571428
上海暖哇科技有限公司,3.615203575364384
杭州纵横通信股份有限公司,6.089517703314333
